customer_id,invoice_id,invoice_amount,invoice_date,due_date,payment_date,payment_status,days_overdue,previous_payments,previous_late_payments,average_payment_delay,payment_failures,communication_count,last_contact_days,discount_used,recovered,customer_segment,customer_lifetime_value,payment_delay,invoice_age,late_payment_ratio,payment_reliability_score,overdue_revenue,recovery_opportunity
CUST1614,INV004837,19129.45,2026-04-11,2026-05-11,,Overdue,115,10,7,0,1,3,34,1,1,SMB,1620889,115.0,145,0.7,30.000000000000004,19129.45,19129.45
CUST1644,INV004838,35463.7,2025-06-19,2025-08-03,,Overdue,396,27,11,21,1,3,32,1,0,Mid-Market,1593812,396.0,441,0.4074074074074074,59.25925925925925,35463.7,35463.7
CUST0793,INV004839,22780.27,2025-05-08,2025-06-22,,Overdue,438,4,0,17,2,0,46,0,0,Mid-Market,4931909,438.0,483,0.0,100.0,22780.27,22780.27
CUST1427,INV004840,32270.92,2025-06-23,2025-07-23,2025-08-08,Paid,0,17,5,9,0,3,77,0,1,SMB,2992775,16.0,437,0.29411764705882354,70.58823529411764,0.0,0.0
CUST1063,INV004841,10742.54,2025-01-26,2025-03-27,,Overdue,525,26,9,7,0,7,16,0,0,Mid-Market,4834808,525.0,585,0.34615384615384615,65.38461538461539,10742.54,10742.54
CUST0119,INV004842,12091.74,2026-07-27,2026-09-10,2026-09-10,Paid,0,22,3,0,1,4,85,1,1,Enterprise,2083901,0.0,38,0.13636363636363635,86.36363636363636,0.0,0.0
CUST0335,INV004843,18988.28,2026-05-26,2026-07-10,,Overdue,55,21,3,10,0,2,22,0,0,SMB,3171881,55.0,100,0.14285714285714285,85.71428571428572,18988.28,18988.28
CUST1360,INV004844,7116.08,2026-05-03,2026-06-02,2026-06-17,Paid,0,5,1,18,0,4,87,0,1,Mid-Market,126240,15.0,123,0.2,80.0,0.0,0.0
CUST1563,INV004845,21063.85,2026-08-02,2026-09-01,2026-09-09,Paid,0,2,0,6,0,6,32,0,1,Mid-Market,324535,8.0,32,0.0,100.0,0.0,0.0
CUST1640,INV004846,14931.89,2026-02-10,2026-03-12,2026-04-10,Paid,0,1,1,24,1,7,76,0,1,Enterprise,375329,29.0,205,1.0,0.0,0.0,0.0
CUST1098,INV004847,13765.97,2025-01-26,2025-03-12,2025-03-12,Paid,0,16,6,0,1,0,41,0,1,SMB,2523199,0.0,585,0.375,62.5,0.0,0.0
CUST1215,INV004848,30348.62,2025-03-24,2025-04-23,,Overdue,498,7,4,0,0,5,22,0,0,Mid-Market,929459,498.0,528,0.5714285714285714,42.85714285714286,30348.62,30348.62
CUST0324,INV004849,5000.0,2025-12-30,2026-01-14,2026-01-26,Paid,0,21,4,13,1,2,53,0,1,SMB,4524017,12.0,247,0.19047619047619047,80.95238095238095,0.0,0.0
CUST1011,INV004850,17516.7,2026-01-02,2026-02-01,,Overdue,214,3,0,18,0,0,23,1,0,SMB,2077320,214.0,244,0.0,100.0,17516.7,17516.7
CUST1171,INV004851,223541.81,2025-03-01,2025-03-31,,Overdue,521,14,3,17,1,5,35,0,1,Mid-Market,2645834,521.0,551,0.21428571428571427,78.57142857142857,223541.81,223541.81
CUST1791,INV004852,7434.53,2026-07-05,2026-08-19,,Overdue,15,22,8,0,1,4,89,1,0,SMB,607242,15.0,60,0.36363636363636365,63.63636363636363,7434.53,7434.53
CUST0284,INV004853,79658.22,2025-10-19,2025-12-03,,Overdue,274,19,5,10,0,5,43,1,0,SMB,335711,274.0,319,0.2631578947368421,73.6842105263158,79658.22,79658.22
CUST0213,INV004854,23263.85,2025-07-10,2025-08-09,,Overdue,390,16,9,15,2,6,62,0,0,Mid-Market,2726517,390.0,420,0.5625,43.75,23263.85,23263.85
CUST1659,INV004855,12052.68,2026-04-06,2026-05-06,,Overdue,120,22,8,20,1,6,45,1,1,SMB,1597419,120.0,150,0.36363636363636365,63.63636363636363,12052.68,12052.68
CUST1742,INV004856,5880.27,2025-08-21,2025-09-20,2025-09-20,Paid,0,6,1,0,3,0,57,0,1,Mid-Market,4030053,0.0,378,0.16666666666666666,83.33333333333334,0.0,0.0
CUST0929,INV004857,25328.41,2026-04-19,2026-05-19,2026-06-06,Paid,0,25,3,12,1,3,67,0,1,Mid-Market,1444316,18.0,137,0.12,88.0,0.0,0.0
CUST0752,INV004858,94220.88,2026-02-09,2026-03-26,,Overdue,161,24,1,15,1,0,55,0,0,Enterprise,922328,161.0,206,0.041666666666666664,95.83333333333334,94220.88,94220.88
CUST1418,INV004859,14924.94,2025-09-28,2025-10-28,2025-10-30,Paid,0,1,0,2,0,4,31,0,1,SMB,614430,2.0,340,0.0,100.0,0.0,0.0
CUST0339,INV004860,20313.45,2025-05-14,2025-06-13,,Overdue,447,7,3,14,0,5,54,1,0,SMB,3612944,447.0,477,0.42857142857142855,57.14285714285714,20313.45,20313.45
CUST1822,INV004861,60498.32,2025-06-20,2025-08-04,,Overdue,395,11,2,4,0,3,36,1,0,SMB,922834,395.0,440,0.18181818181818182,81.81818181818181,60498.32,60498.32
CUST1046,INV004862,30972.99,2026-02-19,2026-04-20,2026-05-04,Paid,0,25,9,19,0,2,35,0,1,Mid-Market,4680232,14.0,196,0.36,64.0,0.0,0.0
CUST1795,INV004863,5000.0,2025-01-28,2025-03-29,,Overdue,523,18,5,24,1,4,14,0,0,SMB,4148535,523.0,583,0.2777777777777778,72.22222222222221,5000.0,5000.0
CUST1893,INV004864,24315.94,2025-05-16,2025-07-15,2025-07-16,Paid,0,9,1,2,1,1,22,0,1,Mid-Market,2165226,1.0,475,0.1111111111111111,88.88888888888889,0.0,0.0
CUST0105,INV004865,99930.97,2026-02-09,2026-03-26,2026-03-31,Paid,0,22,7,2,0,1,15,0,1,Enterprise,3653110,5.0,206,0.3181818181818182,68.18181818181819,0.0,0.0
CUST1490,INV004866,21227.63,2026-05-20,2026-07-04,,Overdue,61,3,1,24,1,6,87,0,1,SMB,1896585,61.0,106,0.3333333333333333,66.66666666666667,21227.63,21227.63
CUST1483,INV004867,5000.0,2025-08-29,2025-10-13,2025-11-06,Paid,0,24,3,16,0,7,72,1,1,Mid-Market,295144,24.0,370,0.125,87.5,0.0,0.0
CUST1456,INV004868,32474.65,2026-03-20,2026-05-19,,Overdue,107,23,8,17,4,6,50,0,0,Enterprise,2898883,107.0,167,0.34782608695652173,65.21739130434783,32474.65,32474.65
CUST0770,INV004869,18061.6,2026-03-10,2026-05-09,,Overdue,117,28,9,0,2,7,24,0,0,Mid-Market,3644804,117.0,177,0.32142857142857145,67.85714285714286,18061.6,18061.6
CUST0716,INV004870,5000.0,2025-08-16,2025-09-15,,Overdue,353,8,2,16,0,4,42,0,0,Enterprise,1956862,353.0,383,0.25,75.0,5000.0,5000.0
CUST1846,INV004871,5000.0,2026-05-24,2026-06-23,2026-06-26,Paid,0,8,0,13,0,6,40,0,1,SMB,4330428,3.0,102,0.0,100.0,0.0,0.0
CUST1798,INV004872,58402.1,2025-10-30,2025-11-29,2025-12-18,Paid,0,23,5,21,1,4,49,0,1,SMB,1693909,19.0,308,0.21739130434782608,78.26086956521739,0.0,0.0
CUST1643,INV004873,10589.49,2025-02-03,2025-03-20,,Overdue,532,1,0,19,1,6,71,1,1,Mid-Market,3417851,532.0,577,0.0,100.0,10589.49,10589.49
CUST0763,INV004874,8888.41,2025-01-02,2025-02-16,2025-02-24,Paid,0,29,5,10,2,7,9,0,1,SMB,214074,8.0,609,0.1724137931034483,82.75862068965517,0.0,0.0
CUST1960,INV004875,21255.3,2025-12-28,2026-02-26,2026-02-26,Paid,0,10,1,5,2,7,43,1,1,Mid-Market,4351828,0.0,249,0.1,90.0,0.0,0.0
CUST1245,INV004876,11565.68,2025-07-14,2025-08-13,,Overdue,386,15,2,20,1,1,62,0,0,Mid-Market,3911774,386.0,416,0.13333333333333333,86.66666666666667,11565.68,11565.68
CUST0379,INV004877,24344.19,2025-11-04,2025-12-04,2025-12-23,Paid,0,10,2,17,1,6,20,0,1,Mid-Market,3014932,19.0,303,0.2,80.0,0.0,0.0
CUST1246,INV004878,17984.76,2025-09-07,2025-11-06,,Overdue,301,26,8,0,0,1,19,1,0,Mid-Market,3683795,301.0,361,0.3076923076923077,69.23076923076923,17984.76,17984.76
CUST1282,INV004879,6634.27,2025-05-27,2025-06-26,2025-06-28,Paid,0,8,3,3,0,5,21,0,1,Mid-Market,2076110,2.0,464,0.375,62.5,0.0,0.0
CUST0713,INV004880,13210.96,2025-12-12,2026-01-11,2026-01-28,Paid,0,21,1,21,1,1,9,0,1,SMB,3194311,17.0,265,0.047619047619047616,95.23809523809523,0.0,0.0
CUST1391,INV004881,34294.95,2025-12-14,2026-01-28,,Overdue,218,29,2,0,1,4,61,1,0,SMB,147406,218.0,263,0.06896551724137931,93.10344827586206,34294.95,34294.95
CUST1794,INV004882,22969.4,2025-09-11,2025-10-11,,Overdue,327,2,0,3,1,5,34,0,0,Mid-Market,4353677,327.0,357,0.0,100.0,22969.4,22969.4
CUST1373,INV004883,20293.53,2026-02-03,2026-03-05,,Overdue,182,18,4,23,0,3,70,0,0,Enterprise,1612518,182.0,212,0.2222222222222222,77.77777777777779,20293.53,20293.53
CUST0225,INV004884,152876.28,2025-11-30,2025-12-30,2025-12-31,Paid,0,2,1,3,0,0,33,0,1,SMB,1810462,1.0,277,0.5,50.0,0.0,0.0
CUST1738,INV004885,45754.14,2025-06-25,2025-07-25,2025-07-28,Paid,0,25,4,0,1,5,79,0,1,SMB,1373173,3.0,435,0.16,84.0,0.0,0.0
CUST0738,INV004886,51660.11,2025-05-05,2025-06-04,,Overdue,456,21,5,5,1,5,82,1,0,Mid-Market,2149409,456.0,486,0.23809523809523808,76.19047619047619,51660.11,51660.11
CUST0236,INV004887,18658.02,2026-02-02,2026-03-04,2026-03-04,Paid,0,19,2,5,0,0,87,0,1,Mid-Market,2849250,0.0,213,0.10526315789473684,89.47368421052632,0.0,0.0
CUST0183,INV004888,27450.65,2025-05-11,2025-06-10,2025-06-22,Paid,0,22,2,6,1,6,59,0,1,Enterprise,4912894,12.0,480,0.09090909090909091,90.9090909090909,0.0,0.0
CUST0712,INV004889,14312.66,2026-07-16,2026-08-15,2026-08-21,Paid,0,9,0,9,1,3,71,0,1,Mid-Market,2191912,6.0,49,0.0,100.0,0.0,0.0
CUST1893,INV004890,47932.53,2026-02-11,2026-03-28,,Overdue,159,27,8,16,0,0,14,0,1,Mid-Market,2165226,159.0,204,0.2962962962962963,70.37037037037037,47932.53,47932.53
CUST1782,INV004891,19724.17,2025-11-30,2025-12-30,,Overdue,247,25,2,25,1,5,78,1,0,Enterprise,3309819,247.0,277,0.08,92.0,19724.17,19724.17
CUST0444,INV004892,27512.01,2025-01-20,2025-02-19,,Overdue,561,25,5,0,1,3,53,0,0,SMB,3965770,561.0,591,0.2,80.0,27512.01,27512.01
CUST1889,INV004893,25864.1,2025-07-24,2025-08-23,,Overdue,376,27,8,2,0,3,54,0,0,Mid-Market,3652571,376.0,406,0.2962962962962963,70.37037037037037,25864.1,25864.1
CUST0623,INV004894,21629.93,2025-12-21,2026-01-20,2026-01-31,Paid,0,10,3,21,0,0,84,0,1,SMB,1035132,11.0,256,0.3,70.0,0.0,0.0
CUST1030,INV004895,415894.98,2025-06-22,2025-07-22,,Overdue,408,27,3,28,2,0,44,0,0,Mid-Market,2126198,408.0,438,0.1111111111111111,88.88888888888889,415894.98,415894.98
CUST1260,INV004896,11309.3,2025-07-08,2025-08-07,2025-08-07,Paid,0,4,0,0,0,7,29,0,1,Mid-Market,2270182,0.0,422,0.0,100.0,0.0,0.0
CUST1151,INV004897,11206.94,2025-01-02,2025-03-03,2025-03-21,Paid,0,21,6,14,0,6,7,0,1,Mid-Market,597219,18.0,609,0.2857142857142857,71.42857142857143,0.0,0.0
CUST1128,INV004898,44094.78,2025-06-17,2025-08-16,,Overdue,383,28,6,17,0,0,46,0,0,SMB,903392,383.0,443,0.21428571428571427,78.57142857142857,44094.78,44094.78
CUST0749,INV004899,12146.92,2026-01-03,2026-02-02,,Overdue,213,1,0,11,2,2,69,0,0,Enterprise,1468412,213.0,243,0.0,100.0,12146.92,12146.92
CUST1939,INV004900,16458.44,2026-06-20,2026-07-05,,Overdue,60,11,2,0,2,0,89,1,0,SMB,3423307,60.0,75,0.18181818181818182,81.81818181818181,16458.44,16458.44
CUST1504,INV004901,7432.29,2026-08-03,2026-09-02,,Overdue,1,26,3,28,1,4,34,0,1,SMB,4441401,1.0,31,0.11538461538461539,88.46153846153845,7432.29,7432.29
CUST0155,INV004902,36010.21,2026-01-05,2026-01-20,2026-01-20,Paid,0,22,5,0,0,6,46,0,1,Enterprise,338963,0.0,241,0.22727272727272727,77.27272727272727,0.0,0.0
CUST0257,INV004903,36470.44,2026-08-19,2026-10-03,,Overdue,0,2,1,0,3,6,19,0,1,Enterprise,1214795,0.0,15,0.5,50.0,36470.44,0.0
CUST0235,INV004904,16071.58,2026-03-13,2026-04-12,,Overdue,144,23,7,15,1,4,30,0,0,SMB,3282244,144.0,174,0.30434782608695654,69.56521739130434,16071.58,16071.58
CUST0500,INV004905,45017.95,2025-07-26,2025-09-09,2025-09-18,Paid,0,4,1,8,1,2,8,0,1,Enterprise,1631420,9.0,404,0.25,75.0,0.0,0.0
CUST0289,INV004906,5000.0,2025-02-18,2025-04-19,,Overdue,502,15,3,20,0,4,86,0,0,SMB,472381,502.0,562,0.2,80.0,5000.0,5000.0
CUST0510,INV004907,10863.31,2026-06-28,2026-07-28,2026-08-01,Paid,0,20,5,0,0,7,18,0,1,Mid-Market,3127099,4.0,67,0.25,75.0,0.0,0.0
CUST1576,INV004908,18583.34,2025-05-09,2025-06-08,,Overdue,452,25,7,14,1,7,87,0,0,SMB,638574,452.0,482,0.28,72.0,18583.34,18583.34
CUST1824,INV004909,6820.7,2026-03-23,2026-04-22,,Overdue,134,13,4,30,1,7,60,0,0,Mid-Market,669696,134.0,164,0.3076923076923077,69.23076923076923,6820.7,6820.7
CUST0709,INV004910,5000.0,2025-02-04,2025-03-06,,Overdue,546,1,0,5,1,0,88,0,0,SMB,805612,546.0,576,0.0,100.0,5000.0,5000.0
CUST0785,INV004911,16189.27,2025-07-18,2025-09-16,,Overdue,352,22,7,19,0,2,44,1,0,SMB,3030248,352.0,412,0.3181818181818182,68.18181818181819,16189.27,16189.27
CUST0894,INV004912,44091.4,2025-03-18,2025-04-17,2025-05-10,Paid,0,2,0,18,0,5,52,0,1,SMB,1399590,23.0,534,0.0,100.0,0.0,0.0
CUST0776,INV004913,79388.47,2026-01-04,2026-02-03,,Overdue,212,6,3,10,0,1,80,1,1,SMB,3968949,212.0,242,0.5,50.0,79388.47,79388.47
CUST1593,INV004914,12742.68,2026-06-10,2026-07-25,2026-08-31,Paid,0,7,1,29,0,5,8,0,1,SMB,556453,37.0,85,0.14285714285714285,85.71428571428572,0.0,0.0
CUST0298,INV004915,45853.91,2025-12-15,2026-01-14,,Overdue,232,19,5,12,0,1,13,1,1,SMB,362023,232.0,262,0.2631578947368421,73.6842105263158,45853.91,45853.91
CUST1634,INV004916,41628.57,2026-05-21,2026-06-20,,Overdue,75,4,0,6,2,3,42,0,1,Mid-Market,468829,75.0,105,0.0,100.0,41628.57,41628.57
CUST0137,INV004917,74504.01,2025-08-26,2025-09-25,,Overdue,343,18,4,13,2,6,78,0,0,Mid-Market,329215,343.0,373,0.2222222222222222,77.77777777777779,74504.01,74504.01
CUST0376,INV004918,15518.82,2025-10-07,2025-11-21,2025-11-23,Paid,0,23,8,0,3,0,20,0,1,SMB,3395647,2.0,331,0.34782608695652173,65.21739130434783,0.0,0.0
CUST0087,INV004919,5000.0,2026-07-31,2026-08-30,2026-08-30,Paid,0,9,1,0,0,3,35,0,1,Mid-Market,638158,0.0,34,0.1111111111111111,88.88888888888889,0.0,0.0
CUST1443,INV004920,23627.96,2026-03-08,2026-04-22,2026-05-09,Paid,0,21,5,11,1,7,72,1,1,Mid-Market,3500087,17.0,179,0.23809523809523808,76.19047619047619,0.0,0.0
CUST1778,INV004921,7992.08,2025-05-18,2025-06-17,,Overdue,443,11,3,17,1,1,66,0,0,SMB,4822945,443.0,473,0.2727272727272727,72.72727272727273,7992.08,7992.08
CUST1223,INV004922,10683.92,2025-09-26,2025-10-26,2025-11-05,Paid,0,5,0,1,1,4,87,0,1,SMB,4235224,10.0,342,0.0,100.0,0.0,0.0
CUST1487,INV004923,16297.73,2025-07-20,2025-08-19,,Overdue,380,25,8,0,1,7,49,0,0,SMB,3099316,380.0,410,0.32,68.0,16297.73,16297.73
CUST0437,INV004924,15694.61,2025-05-22,2025-07-21,,Overdue,409,24,13,6,0,2,66,0,0,SMB,4952059,409.0,469,0.5416666666666666,45.833333333333336,15694.61,15694.61
CUST1334,INV004925,25376.0,2025-12-21,2026-01-05,2026-01-11,Paid,0,1,0,10,3,6,69,0,1,Enterprise,1408126,6.0,256,0.0,100.0,0.0,0.0
CUST1620,INV004926,44496.08,2026-08-01,2026-08-31,,Overdue,3,2,1,31,0,1,89,0,0,Mid-Market,1972967,3.0,33,0.5,50.0,44496.08,44496.08
CUST1778,INV004927,15248.93,2025-11-25,2026-01-24,,Overdue,222,23,4,17,1,3,1,0,0,SMB,4822945,222.0,282,0.17391304347826086,82.6086956521739,15248.93,15248.93
CUST1305,INV004928,32718.55,2026-07-13,2026-09-11,2026-09-28,Paid,0,3,2,18,0,4,51,0,1,Mid-Market,3850315,17.0,52,0.6666666666666666,33.333333333333336,0.0,0.0
CUST1347,INV004929,22355.24,2025-08-19,2025-10-03,,Overdue,335,22,5,28,1,2,86,1,0,SMB,1039336,335.0,380,0.22727272727272727,77.27272727272727,22355.24,22355.24
CUST0764,INV004930,56133.86,2025-11-04,2025-11-19,,Overdue,288,17,8,32,1,5,71,0,0,Mid-Market,2620466,288.0,303,0.47058823529411764,52.94117647058824,56133.86,56133.86
CUST0702,INV004931,18240.65,2025-05-26,2025-06-25,,Overdue,435,24,3,21,2,4,54,0,0,SMB,4129441,435.0,465,0.125,87.5,18240.65,18240.65
CUST1975,INV004932,20354.83,2025-06-01,2025-07-01,,Overdue,429,2,1,21,0,7,87,1,0,SMB,4511213,429.0,459,0.5,50.0,20354.83,20354.83
CUST0942,INV004933,15147.63,2025-05-20,2025-07-04,2025-07-05,Paid,0,1,0,5,1,1,88,0,1,Mid-Market,4370614,1.0,471,0.0,100.0,0.0,0.0
CUST0152,INV004934,18727.56,2025-01-21,2025-02-05,2025-02-17,Paid,0,2,0,9,1,7,26,0,1,SMB,4002255,12.0,590,0.0,100.0,0.0,0.0
CUST1326,INV004935,10061.91,2025-09-11,2025-10-11,2025-10-11,Paid,0,8,3,5,0,4,78,0,1,SMB,1365823,0.0,357,0.375,62.5,0.0,0.0
CUST1302,INV004936,9112.5,2025-03-05,2025-04-04,,Overdue,517,13,4,19,0,7,22,1,0,Enterprise,1496250,517.0,547,0.3076923076923077,69.23076923076923,9112.5,9112.5
CUST1675,INV004937,47847.08,2025-08-06,2025-09-05,,Overdue,363,26,9,17,1,4,49,0,0,Mid-Market,875782,363.0,393,0.34615384615384615,65.38461538461539,47847.08,47847.08
CUST1712,INV004938,7456.18,2025-03-13,2025-04-27,2025-05-16,Paid,0,14,2,25,2,7,46,0,1,SMB,1856210,19.0,539,0.14285714285714285,85.71428571428572,0.0,0.0
CUST1032,INV004939,16008.61,2025-06-11,2025-07-26,,Overdue,404,21,8,22,0,3,17,1,0,Mid-Market,3331941,404.0,449,0.38095238095238093,61.904761904761905,16008.61,16008.61
CUST0807,INV004940,60799.86,2025-05-10,2025-06-24,2025-07-01,Paid,0,12,3,8,1,4,60,0,1,Enterprise,2822605,7.0,481,0.25,75.0,0.0,0.0
CUST0235,INV004941,15479.92,2026-08-04,2026-09-03,,Overdue,0,9,2,16,1,2,85,1,1,SMB,3282244,0.0,30,0.2222222222222222,77.77777777777779,15479.92,0.0
CUST0675,INV004942,50450.12,2025-08-13,2025-10-12,,Overdue,326,28,3,31,0,1,8,0,0,SMB,1858286,326.0,386,0.10714285714285714,89.28571428571429,50450.12,50450.12
CUST0561,INV004943,12197.11,2026-08-03,2026-09-02,,Overdue,1,19,6,11,0,0,61,0,1,Mid-Market,4087106,1.0,31,0.3157894736842105,68.42105263157895,12197.11,12197.11
CUST1326,INV004944,7698.93,2026-03-30,2026-04-29,2026-05-14,Paid,0,24,8,13,2,4,61,1,1,SMB,1365823,15.0,157,0.3333333333333333,66.66666666666667,0.0,0.0
CUST0038,INV004945,5000.0,2026-01-19,2026-02-18,,Overdue,197,20,7,10,0,5,2,0,0,SMB,2930593,197.0,227,0.35,65.0,5000.0,5000.0
CUST1160,INV004946,81856.59,2025-04-17,2025-05-02,,Overdue,489,7,2,14,2,7,48,0,0,SMB,2376729,489.0,504,0.2857142857142857,71.42857142857143,81856.59,81856.59
CUST0822,INV004947,7066.56,2025-04-13,2025-04-28,,Overdue,493,26,11,15,0,6,46,0,0,SMB,4993772,493.0,508,0.4230769230769231,57.692307692307686,7066.56,7066.56
CUST0421,INV004948,46499.02,2025-05-21,2025-06-20,,Overdue,440,10,4,22,0,1,61,1,0,Mid-Market,3358505,440.0,470,0.4,60.0,46499.02,46499.02
CUST1243,INV004949,8103.51,2026-07-31,2026-09-29,,Overdue,0,24,9,7,2,4,6,0,1,Mid-Market,2406632,0.0,34,0.375,62.5,8103.51,0.0
CUST0348,INV004950,82238.92,2025-05-14,2025-07-13,2025-07-27,Paid,0,3,1,15,0,4,13,1,1,SMB,1419277,14.0,477,0.3333333333333333,66.66666666666667,0.0,0.0
CUST1832,INV004951,200142.07,2025-07-18,2025-08-17,2025-08-17,Paid,0,19,6,0,0,5,29,0,1,Mid-Market,4451913,0.0,412,0.3157894736842105,68.42105263157895,0.0,0.0
CUST1570,INV004952,5000.0,2026-05-25,2026-06-24,,Overdue,71,17,3,0,0,3,63,0,0,SMB,3699279,71.0,101,0.17647058823529413,82.35294117647058,5000.0,5000.0
CUST1888,INV004953,7444.6,2025-03-20,2025-04-19,,Overdue,502,8,2,22,0,1,46,0,0,SMB,3426910,502.0,532,0.25,75.0,7444.6,7444.6
CUST1103,INV004954,47721.24,2026-04-27,2026-05-27,2026-05-30,Paid,0,18,3,0,0,2,34,0,1,Enterprise,313625,3.0,129,0.16666666666666666,83.33333333333334,0.0,0.0
CUST0748,INV004955,36792.27,2026-05-27,2026-06-26,2026-07-18,Paid,0,7,0,17,0,0,84,0,1,Mid-Market,551590,22.0,99,0.0,100.0,0.0,0.0
CUST1919,INV004956,47902.45,2025-09-07,2025-09-22,,Overdue,346,27,7,3,2,4,15,1,0,SMB,3338210,346.0,361,0.25925925925925924,74.07407407407408,47902.45,47902.45
CUST0273,INV004957,12409.83,2026-08-22,2026-10-06,2026-10-06,Paid,0,7,3,0,0,1,74,0,1,Enterprise,4369453,0.0,12,0.42857142857142855,57.14285714285714,0.0,0.0
CUST1185,INV004958,160738.51,2026-08-23,2026-09-22,2026-10-15,Paid,0,23,3,16,0,1,24,1,1,SMB,3001720,23.0,11,0.13043478260869565,86.95652173913044,0.0,0.0
CUST1711,INV004959,24786.38,2026-04-28,2026-05-28,,Overdue,98,20,3,35,0,4,82,0,1,SMB,2559907,98.0,128,0.15,85.0,24786.38,24786.38
CUST1902,INV004960,6522.66,2025-06-21,2025-08-05,2025-08-10,Paid,0,23,3,17,0,0,3,1,1,SMB,4882094,5.0,439,0.13043478260869565,86.95652173913044,0.0,0.0
CUST0308,INV004961,17100.3,2025-01-17,2025-03-03,2025-03-08,Paid,0,26,7,8,1,6,28,0,1,SMB,1600184,5.0,594,0.2692307692307692,73.07692307692308,0.0,0.0
CUST1398,INV004962,6610.62,2025-10-21,2025-11-20,,Overdue,287,16,2,5,1,7,50,0,0,SMB,4848793,287.0,317,0.125,87.5,6610.62,6610.62
CUST0976,INV004963,108113.98,2026-01-29,2026-02-13,2026-02-13,Paid,0,15,2,3,3,4,76,1,1,SMB,3369151,0.0,217,0.13333333333333333,86.66666666666667,0.0,0.0
CUST0733,INV004964,11380.64,2026-05-13,2026-07-12,2026-07-23,Paid,0,14,2,10,1,7,16,0,1,Mid-Market,4725112,11.0,113,0.14285714285714285,85.71428571428572,0.0,0.0
CUST1033,INV004965,36043.56,2025-08-07,2025-09-21,,Overdue,347,16,3,21,1,0,49,1,0,SMB,2700324,347.0,392,0.1875,81.25,36043.56,36043.56
CUST1825,INV004966,13757.33,2025-08-22,2025-09-21,,Overdue,347,27,7,13,0,7,42,1,0,Mid-Market,4122250,347.0,377,0.25925925925925924,74.07407407407408,13757.33,13757.33
CUST0444,INV004967,11903.8,2026-01-25,2026-02-24,,Overdue,191,24,2,10,0,1,3,0,0,SMB,3965770,191.0,221,0.08333333333333333,91.66666666666666,11903.8,11903.8
CUST1137,INV004968,5000.0,2025-09-05,2025-10-05,,Overdue,333,9,3,0,0,6,33,0,0,Enterprise,1707888,333.0,363,0.3333333333333333,66.66666666666667,5000.0,5000.0
CUST1229,INV004969,40061.64,2025-02-21,2025-03-23,2025-03-25,Paid,0,23,5,0,0,4,88,0,1,Enterprise,314237,2.0,559,0.21739130434782608,78.26086956521739,0.0,0.0
CUST0405,INV004970,80755.49,2025-01-15,2025-02-14,,Overdue,566,22,4,1,2,7,1,0,0,SMB,906626,566.0,596,0.18181818181818182,81.81818181818181,80755.49,80755.49
CUST1722,INV004971,8813.43,2025-11-20,2025-12-20,2025-12-24,Paid,0,21,6,8,1,1,51,0,1,SMB,2434775,4.0,287,0.2857142857142857,71.42857142857143,0.0,0.0
CUST0853,INV004972,5000.0,2026-03-17,2026-05-01,,Overdue,125,10,2,11,1,4,78,1,0,SMB,3013944,125.0,170,0.2,80.0,5000.0,5000.0
CUST1221,INV004973,49183.63,2025-04-22,2025-05-22,,Overdue,469,15,5,29,2,4,9,0,0,Enterprise,3143510,469.0,499,0.3333333333333333,66.66666666666667,49183.63,49183.63
CUST0778,INV004974,5000.0,2025-01-07,2025-01-22,,Overdue,589,26,12,14,1,2,16,0,0,Mid-Market,1761952,589.0,604,0.46153846153846156,53.84615384615385,5000.0,5000.0
CUST1798,INV004975,74572.94,2026-07-17,2026-08-01,2026-08-06,Paid,0,23,7,8,1,3,73,1,1,SMB,1693909,5.0,48,0.30434782608695654,69.56521739130434,0.0,0.0
CUST1784,INV004976,8916.02,2025-09-02,2025-10-02,,Overdue,336,10,3,20,0,4,76,1,0,Mid-Market,374934,336.0,366,0.3,70.0,8916.02,8916.02
CUST0115,INV004977,7307.87,2026-03-24,2026-04-23,,Overdue,133,2,0,22,2,5,31,0,1,Mid-Market,4513158,133.0,163,0.0,100.0,7307.87,7307.87
CUST1145,INV004978,28239.09,2025-12-31,2026-01-30,,Overdue,216,5,1,13,0,4,49,1,0,SMB,4814812,216.0,246,0.2,80.0,28239.09,28239.09
CUST1677,INV004979,7799.86,2026-01-02,2026-02-16,,Overdue,199,29,4,10,0,7,6,0,1,SMB,3667597,199.0,244,0.13793103448275862,86.20689655172413,7799.86,7799.86
CUST0065,INV004980,10860.51,2025-10-14,2025-11-13,,Overdue,294,8,3,26,4,1,30,1,0,SMB,95232,294.0,324,0.375,62.5,10860.51,10860.51
CUST1300,INV004981,31381.75,2025-04-16,2025-05-31,,Overdue,460,6,2,14,2,7,45,1,0,Mid-Market,1183754,460.0,505,0.3333333333333333,66.66666666666667,31381.75,31381.75
CUST0825,INV004982,5000.0,2025-01-13,2025-02-27,2025-02-27,Paid,0,6,1,0,0,0,89,0,1,Mid-Market,4872139,0.0,598,0.16666666666666666,83.33333333333334,0.0,0.0
CUST0239,INV004983,113825.2,2025-05-26,2025-06-25,2025-07-07,Paid,0,1,0,9,1,1,29,0,1,Mid-Market,2942371,12.0,465,0.0,100.0,0.0,0.0
