customer_id,invoice_id,invoice_amount,invoice_date,due_date,payment_date,payment_status,days_overdue,previous_payments,previous_late_payments,average_payment_delay,payment_failures,communication_count,last_contact_days,discount_used,recovered,customer_segment,customer_lifetime_value
CUST1447,INV005375,5000.0,2025-10-10,2025-11-09,,Overdue,298,22,3,5,1,4,19,1,0,Mid-Market,4215255
CUST1613,INV005376,5000.0,2025-03-01,2025-04-30,,Overdue,491,16,5,1,3,4,85,0,0,Mid-Market,1528081
CUST0805,INV005377,43082.5,2025-04-28,2025-06-12,,Overdue,448,29,7,5,0,7,14,0,0,SMB,2657622
CUST1617,INV005378,5000.0,2026-02-27,2026-03-29,2026-04-07,Paid,0,11,5,18,1,7,1,0,1,Enterprise,1595491
CUST1429,INV005379,8294.29,2026-07-10,2026-08-09,2026-08-09,Paid,0,6,1,4,1,4,20,0,1,Mid-Market,958380
CUST0940,INV005380,5000.0,2025-02-05,2025-03-07,2025-03-16,Paid,0,5,2,16,0,7,83,0,1,Mid-Market,2015730
CUST1660,INV005381,13546.23,2026-06-15,2026-07-15,,Overdue,50,1,0,18,1,7,80,0,1,SMB,970759
CUST1555,INV005382,33794.68,2025-04-01,2025-05-16,,Overdue,475,19,6,14,0,7,74,1,0,SMB,3050109
CUST0967,INV005383,24645.21,2025-10-28,2025-11-27,,Overdue,280,7,2,32,0,3,66,1,0,Mid-Market,4189289
CUST1638,INV005384,240836.46,2025-08-05,2025-10-04,,Overdue,334,18,5,15,2,2,65,0,0,SMB,4788202
CUST1928,INV005385,65310.99,2025-04-08,2025-05-08,2025-05-30,Paid,0,10,4,26,1,7,8,1,1,SMB,3424659
CUST1101,INV005386,8680.57,2026-04-01,2026-05-01,,Overdue,125,10,5,31,0,4,9,0,0,SMB,3725002
CUST0229,INV005387,6653.81,2026-06-15,2026-08-14,,Overdue,20,17,7,11,1,0,39,0,0,Enterprise,3530826
CUST0962,INV005388,329947.21,2026-06-22,2026-07-22,,Overdue,43,24,6,42,0,3,64,1,0,Mid-Market,4634074
CUST1321,INV005389,63740.28,2025-01-28,2025-03-29,,Overdue,523,7,2,25,0,2,57,0,0,SMB,3816001
CUST1534,INV005390,39710.45,2026-07-30,2026-09-13,2026-09-13,Paid,0,22,4,2,0,3,82,0,1,SMB,1820394
CUST0715,INV005391,23738.46,2025-11-20,2025-12-05,,Overdue,272,26,4,25,0,4,15,0,0,SMB,2012889
CUST0984,INV005392,28955.68,2025-08-11,2025-09-10,,Overdue,358,21,5,5,0,7,80,1,0,SMB,4607220
CUST1990,INV005393,5003.67,2025-03-21,2025-04-20,,Overdue,501,22,3,17,0,1,85,0,0,Mid-Market,1642173
CUST0573,INV005394,25771.88,2026-07-17,2026-09-15,,Overdue,0,1,0,23,1,1,25,0,1,SMB,1967043
CUST1562,INV005395,23652.67,2026-04-03,2026-05-03,,Overdue,123,12,2,21,2,5,88,0,0,SMB,3798294
CUST1607,INV005396,8918.3,2025-06-25,2025-07-25,,Overdue,405,25,4,6,0,7,16,0,0,SMB,3796328
CUST0615,INV005397,12854.81,2026-06-06,2026-07-06,2026-07-17,Paid,0,17,4,4,0,3,49,0,1,Enterprise,4506397
CUST0326,INV005398,100225.35,2026-04-02,2026-05-02,2026-05-10,Paid,0,16,5,1,0,2,73,1,1,Mid-Market,1796688
CUST1387,INV005399,19434.89,2026-02-27,2026-03-29,,Overdue,158,20,6,28,2,2,79,0,0,Mid-Market,2006874
CUST1693,INV005400,174760.42,2025-04-10,2025-04-25,2025-05-14,Paid,0,15,4,21,0,0,48,0,1,SMB,4280207
CUST0875,INV005401,5000.0,2026-02-07,2026-04-08,,Overdue,148,29,7,24,1,4,77,1,1,SMB,1034156
CUST0359,INV005402,13067.32,2026-07-30,2026-08-29,,Overdue,5,19,5,0,1,1,60,0,1,Enterprise,1235111
CUST1730,INV005403,5000.0,2026-01-15,2026-02-14,,Overdue,201,20,4,20,1,2,61,0,0,Mid-Market,827635
CUST1811,INV005404,6572.03,2026-06-15,2026-07-30,2026-07-30,Paid,0,17,5,5,1,0,44,0,1,Mid-Market,3687967
CUST0324,INV005405,9621.87,2025-11-28,2026-01-12,2026-01-12,Paid,0,26,7,1,0,7,24,1,1,SMB,4524017
CUST1722,INV005406,30191.32,2025-11-14,2025-11-29,2025-12-04,Paid,0,4,0,0,1,3,51,0,1,SMB,2434775
CUST1350,INV005407,28762.46,2026-06-21,2026-07-21,2026-07-28,Paid,0,4,1,13,0,5,33,0,1,SMB,3955513
CUST1649,INV005408,11166.9,2025-03-30,2025-04-14,2025-04-25,Paid,0,3,2,10,1,7,12,0,1,Mid-Market,453157
CUST1849,INV005409,5000.0,2026-05-26,2026-06-10,2026-06-22,Paid,0,8,2,17,0,0,10,0,1,Enterprise,2239063
CUST0165,INV005410,96538.09,2025-02-11,2025-03-28,2025-04-14,Paid,0,23,3,13,1,1,31,1,1,SMB,1077557
CUST1597,INV005411,16551.55,2026-01-24,2026-02-23,,Overdue,192,9,2,19,1,5,56,0,0,SMB,3040193
CUST1628,INV005412,7213.5,2025-03-22,2025-05-06,,Overdue,485,2,0,10,2,4,4,0,0,Mid-Market,2838107
CUST0798,INV005413,28996.51,2026-02-06,2026-03-08,2026-03-18,Paid,0,26,5,4,1,5,36,0,1,Mid-Market,4631025
CUST0455,INV005414,27023.04,2025-04-17,2025-06-01,2025-06-30,Paid,0,19,3,22,0,0,10,0,1,SMB,749539
CUST1993,INV005415,15951.75,2025-04-21,2025-05-21,,Overdue,470,22,6,18,1,3,67,0,0,Mid-Market,1523300
CUST1177,INV005416,25553.54,2025-10-04,2025-12-03,,Overdue,274,18,4,12,0,7,22,0,0,Mid-Market,3392103
CUST1761,INV005417,6939.4,2025-08-02,2025-09-01,2025-09-06,Paid,0,16,5,12,0,0,85,0,1,SMB,2923524
CUST1151,INV005418,47094.56,2026-05-21,2026-07-05,2026-07-10,Paid,0,29,6,8,2,3,38,0,1,Mid-Market,597219
CUST0193,INV005419,8128.51,2025-05-01,2025-05-31,2025-06-22,Paid,0,28,5,18,0,0,46,0,1,Enterprise,1752159
CUST0627,INV005420,12021.24,2025-05-14,2025-06-13,,Overdue,447,28,5,18,0,1,67,0,0,SMB,513937
CUST1798,INV005421,42142.07,2026-01-06,2026-02-20,,Overdue,195,18,5,2,1,2,29,1,0,SMB,1693909
CUST0530,INV005422,73420.54,2025-09-14,2025-10-14,,Overdue,324,26,6,28,2,6,51,0,0,Enterprise,1755243
CUST1034,INV005423,107556.82,2025-06-29,2025-07-29,2025-08-06,Paid,0,18,2,10,0,4,60,0,1,SMB,3460580
CUST0092,INV005424,63309.98,2025-02-17,2025-04-03,2025-04-13,Paid,0,12,2,8,1,3,59,0,1,Mid-Market,3816484
CUST0139,INV005425,15929.5,2026-08-22,2026-10-06,2026-10-28,Paid,0,2,0,24,0,1,5,0,1,SMB,3787859
CUST0481,INV005426,5000.0,2025-01-19,2025-02-18,,Overdue,562,29,9,19,0,3,3,0,0,Mid-Market,832877
CUST0449,INV005427,89774.44,2025-02-15,2025-03-17,2025-03-27,Paid,0,21,6,17,0,2,64,1,1,SMB,1862375
CUST1357,INV005428,86742.22,2026-03-27,2026-04-26,,Overdue,130,28,8,18,1,7,47,0,0,Enterprise,3255228
CUST0869,INV005429,11248.88,2025-02-25,2025-04-26,2025-05-13,Paid,0,1,1,24,1,3,40,1,1,Enterprise,4726029
CUST0340,INV005430,55336.56,2025-04-02,2025-05-02,2025-05-03,Paid,0,23,8,1,0,2,8,0,1,SMB,1403324
CUST1985,INV005431,15800.9,2025-03-23,2025-05-07,2025-05-11,Paid,0,16,2,6,0,2,56,0,1,SMB,3640437
CUST1076,INV005432,98841.9,2025-03-20,2025-04-04,,Overdue,517,17,4,28,1,3,77,0,0,SMB,3542963
CUST1731,INV005433,13162.61,2025-10-10,2025-11-09,,Overdue,298,1,0,5,2,7,54,1,0,SMB,763340
CUST0466,INV005434,159317.01,2025-11-07,2025-12-07,2025-12-13,Paid,0,21,4,1,1,1,84,0,1,SMB,4755907
CUST0718,INV005435,48345.12,2025-06-09,2025-07-24,2025-08-06,Paid,0,23,7,16,0,0,77,1,1,Enterprise,1446436
CUST0799,INV005436,132925.6,2025-11-12,2025-12-12,2025-12-14,Paid,0,3,1,8,0,5,6,0,1,Mid-Market,473332
CUST0475,INV005437,13852.25,2025-06-05,2025-06-20,,Overdue,440,23,3,18,2,5,74,0,0,Mid-Market,4445564
CUST0401,INV005438,33025.31,2026-04-13,2026-05-13,,Overdue,113,25,8,10,3,7,53,0,1,SMB,2592017
CUST1463,INV005439,8355.88,2026-04-07,2026-05-07,2026-05-18,Paid,0,27,9,8,0,1,26,1,1,SMB,2049482
CUST1902,INV005440,51225.32,2025-04-27,2025-05-27,2025-05-27,Paid,0,20,3,2,1,5,70,0,1,SMB,4882094
CUST0605,INV005441,54124.46,2025-12-30,2026-01-29,,Overdue,217,16,4,17,2,1,26,0,0,SMB,1499087
CUST0932,INV005442,242080.09,2026-04-11,2026-05-26,,Overdue,100,21,9,10,1,1,28,0,1,Mid-Market,4634946
CUST0997,INV005443,35669.09,2025-07-03,2025-08-02,2025-08-08,Paid,0,14,1,14,0,7,76,0,1,Enterprise,3842824
CUST0922,INV005444,45437.55,2025-06-15,2025-07-15,2025-07-20,Paid,0,16,2,4,0,6,53,0,1,SMB,1707153
CUST0821,INV005445,13755.16,2025-03-16,2025-05-15,,Overdue,476,24,7,16,2,3,61,0,0,Mid-Market,4421047
CUST0657,INV005446,37849.74,2025-09-29,2025-10-29,2025-11-06,Paid,0,9,2,12,0,5,40,0,1,SMB,3579801
CUST0598,INV005447,15064.69,2026-05-18,2026-07-17,,Overdue,48,21,9,11,0,0,68,0,0,SMB,1615213
CUST1533,INV005448,24732.19,2026-07-17,2026-08-16,,Overdue,18,28,8,17,2,0,88,0,0,Mid-Market,4833725
CUST1177,INV005449,26226.24,2026-08-10,2026-09-09,,Overdue,0,21,5,0,0,2,15,0,1,Mid-Market,3392103
CUST0514,INV005450,15486.05,2025-12-09,2026-01-08,,Overdue,238,2,0,1,0,0,88,0,0,Enterprise,1722795
CUST1527,INV005451,23457.49,2025-09-08,2025-10-08,2025-10-09,Paid,0,25,5,10,0,1,13,0,1,SMB,1725502
CUST1878,INV005452,15134.09,2025-05-10,2025-06-09,2025-06-24,Paid,0,13,4,13,1,3,67,1,1,Mid-Market,4890349
CUST1925,INV005453,15067.1,2025-12-24,2026-01-23,,Overdue,223,22,6,16,1,7,45,0,0,Mid-Market,128116
CUST1796,INV005454,64644.91,2026-02-12,2026-03-29,2026-03-30,Paid,0,5,1,5,0,0,79,0,1,SMB,4803292
CUST1700,INV005455,26249.8,2026-05-10,2026-06-09,,Overdue,86,21,8,15,2,6,26,0,0,Mid-Market,919446
CUST1030,INV005456,31165.48,2026-04-27,2026-05-12,2026-05-24,Paid,0,20,6,8,0,7,56,0,1,Mid-Market,2126198
CUST0500,INV005457,5129.15,2025-03-19,2025-04-18,2025-04-21,Paid,0,17,3,4,1,2,23,0,1,Enterprise,1631420
CUST1685,INV005458,33639.57,2026-05-29,2026-07-13,2026-07-29,Paid,0,6,3,18,1,7,39,0,1,SMB,3835961
CUST0717,INV005459,37437.32,2025-11-17,2025-12-17,2026-01-16,Paid,0,17,5,20,0,0,21,0,1,Mid-Market,4076390
CUST1142,INV005460,14789.33,2025-10-17,2025-11-01,,Overdue,306,26,9,19,0,3,14,1,1,SMB,3804542
CUST1509,INV005461,177199.18,2025-10-24,2025-12-08,2025-12-22,Paid,0,2,0,14,0,1,13,1,1,Mid-Market,1183387
CUST0601,INV005462,5000.0,2026-04-20,2026-06-19,2026-07-02,Paid,0,7,0,15,1,0,32,1,1,SMB,452980
CUST0666,INV005463,48260.42,2025-01-23,2025-02-07,2025-02-22,Paid,0,29,7,15,1,3,12,0,1,SMB,2024324
CUST1975,INV005464,44927.48,2025-06-21,2025-08-20,,Overdue,379,17,4,21,0,2,63,0,0,SMB,4511213
CUST1703,INV005465,37857.44,2025-11-14,2025-12-14,,Overdue,263,24,8,27,1,7,52,1,0,SMB,1517130
CUST0468,INV005466,26270.78,2025-07-12,2025-09-10,2025-10-03,Paid,0,8,1,23,0,1,74,1,1,Enterprise,4751669
CUST0161,INV005467,38203.38,2025-04-28,2025-05-28,2025-06-05,Paid,0,23,2,0,1,6,22,0,1,SMB,3490866
CUST0270,INV005468,52479.37,2025-01-06,2025-03-07,2025-03-11,Paid,0,23,6,7,0,5,47,0,1,SMB,145028
CUST1080,INV005469,10658.49,2026-04-28,2026-06-12,,Overdue,83,1,0,29,1,2,25,0,0,Enterprise,1433875
CUST0228,INV005470,29708.71,2025-05-12,2025-05-27,2025-05-28,Paid,0,29,4,0,0,4,71,1,1,SMB,4108848
CUST0849,INV005471,18337.13,2025-04-03,2025-04-18,,Overdue,503,19,1,8,1,5,35,0,0,Mid-Market,648506
CUST0149,INV005472,7377.81,2026-06-06,2026-07-06,,Overdue,59,25,4,31,0,7,80,0,1,SMB,4277995
CUST1070,INV005473,45124.02,2026-07-17,2026-08-16,2026-08-16,Paid,0,5,1,0,1,2,72,0,1,SMB,2172827
CUST1168,INV005474,12526.97,2025-10-21,2025-11-20,2025-11-28,Paid,0,5,2,4,1,2,51,0,1,Mid-Market,3576362
CUST1774,INV005475,5000.0,2026-01-27,2026-03-28,,Overdue,159,23,7,11,2,6,59,0,0,Enterprise,3689688
CUST1808,INV005476,12847.3,2025-09-06,2025-10-06,,Overdue,332,27,7,0,2,0,73,0,1,SMB,3250450
CUST0632,INV005477,9908.03,2026-08-18,2026-09-17,,Overdue,0,26,6,20,2,0,20,0,0,Enterprise,287199
CUST1364,INV005478,61603.81,2026-02-21,2026-03-23,,Overdue,164,24,6,17,1,2,19,0,1,Mid-Market,1998061
CUST0413,INV005479,25672.95,2025-05-23,2025-06-22,,Overdue,438,22,8,23,1,3,16,0,0,Enterprise,3884242
CUST1756,INV005480,87761.9,2025-08-25,2025-09-24,2025-09-25,Paid,0,21,6,0,0,6,62,0,1,Mid-Market,1511312
CUST0520,INV005481,11310.01,2025-10-14,2025-11-13,,Overdue,294,1,0,17,3,4,29,0,0,SMB,2698202
CUST1368,INV005482,52794.9,2025-10-04,2025-12-03,,Overdue,274,26,10,12,2,0,34,0,0,Enterprise,4075942
CUST0387,INV005483,376857.69,2026-01-22,2026-03-08,2026-03-08,Paid,0,10,3,0,0,1,81,1,1,SMB,3635681
CUST1497,INV005484,31446.17,2026-01-17,2026-03-03,,Overdue,184,10,0,32,2,3,4,0,0,Mid-Market,608981
CUST0275,INV005485,52137.98,2026-03-26,2026-05-10,2026-05-11,Paid,0,29,7,2,1,7,55,1,1,Mid-Market,213834
CUST0353,INV005486,44069.26,2025-10-18,2025-11-17,,Overdue,290,25,7,16,1,6,52,0,0,Mid-Market,4125837
CUST1090,INV005487,5313.07,2025-06-18,2025-08-02,2025-08-13,Paid,0,22,3,9,1,7,30,0,1,SMB,4722412
CUST1103,INV005488,39569.63,2026-03-19,2026-04-18,,Overdue,138,3,0,18,0,0,59,0,0,Enterprise,313625
CUST0598,INV005489,29925.2,2025-07-03,2025-08-02,,Overdue,397,28,8,7,1,7,64,1,0,SMB,1615213
CUST1660,INV005490,16987.83,2025-02-14,2025-03-16,2025-03-31,Paid,0,12,4,21,0,6,38,0,1,SMB,970759
CUST1226,INV005491,9099.4,2025-09-25,2025-10-25,,Overdue,313,26,11,27,0,1,30,0,0,Mid-Market,2411216
CUST1686,INV005492,44089.78,2026-04-21,2026-05-21,,Overdue,105,12,1,13,1,1,43,0,0,Enterprise,3169734
CUST0558,INV005493,8329.81,2025-09-10,2025-10-10,2025-10-12,Paid,0,7,2,0,0,2,56,1,1,SMB,1280746
CUST0113,INV005494,186026.72,2026-01-31,2026-03-02,2026-03-02,Paid,0,16,6,0,0,4,82,0,1,Enterprise,172775
CUST1115,INV005495,24690.38,2025-10-16,2025-11-15,,Overdue,292,20,6,30,1,5,6,0,0,Mid-Market,4649409
CUST0141,INV005496,6481.41,2025-07-31,2025-09-14,,Overdue,354,29,8,18,1,6,3,0,0,Enterprise,4168893
CUST1313,INV005497,13174.04,2025-01-21,2025-02-20,2025-03-07,Paid,0,3,0,10,0,0,40,0,1,Mid-Market,1720357
CUST1925,INV005498,16678.33,2025-11-12,2026-01-11,,Overdue,235,28,9,23,2,7,78,0,0,Mid-Market,128116
CUST0730,INV005499,245825.36,2026-07-18,2026-08-02,2026-08-16,Paid,0,7,2,9,0,2,38,0,1,SMB,1572534
CUST0589,INV005500,9094.37,2026-03-14,2026-04-28,,Overdue,128,22,3,21,0,2,17,0,0,SMB,2487245
CUST0411,INV005501,19609.76,2026-02-27,2026-04-13,2026-04-13,Paid,0,14,6,0,2,4,51,0,1,SMB,3033516
CUST0377,INV005502,12863.79,2025-08-21,2025-10-20,2025-10-30,Paid,0,27,12,8,0,6,27,0,1,Mid-Market,3950379
CUST1408,INV005503,36288.58,2025-05-03,2025-06-02,,Overdue,458,4,1,4,1,3,37,0,0,Mid-Market,2916457
CUST1870,INV005504,13070.55,2025-08-02,2025-09-01,,Overdue,367,10,4,0,2,2,26,1,0,Mid-Market,548512
CUST1176,INV005505,7051.13,2026-08-23,2026-09-22,,Overdue,0,24,6,5,4,3,78,0,1,Mid-Market,1563083
CUST1859,INV005506,18118.8,2025-02-09,2025-03-11,2025-03-19,Paid,0,2,0,10,0,4,60,1,1,Mid-Market,4075345
CUST0751,INV005507,16327.5,2025-11-28,2025-12-28,,Overdue,249,22,5,6,3,2,88,0,0,SMB,1680369
CUST0627,INV005508,12182.5,2025-07-01,2025-08-15,2025-08-29,Paid,0,16,7,17,0,0,21,1,1,SMB,513937
CUST1343,INV005509,12851.16,2025-09-22,2025-10-22,2025-11-03,Paid,0,3,0,13,0,3,65,1,1,Enterprise,1524620
CUST1393,INV005510,72019.76,2026-06-17,2026-07-17,2026-07-24,Paid,0,15,4,7,1,4,62,0,1,SMB,3822827
CUST1630,INV005511,15998.65,2026-03-08,2026-04-07,,Overdue,149,8,1,24,1,5,42,1,0,SMB,4651731
CUST0995,INV005512,7085.97,2025-07-15,2025-08-14,,Overdue,385,16,3,20,2,1,63,1,0,SMB,2494291
CUST1584,INV005513,13875.56,2026-05-24,2026-07-23,2026-07-30,Paid,0,11,2,16,2,2,75,1,1,SMB,1003122
CUST0703,INV005514,23256.4,2026-03-23,2026-05-22,,Overdue,104,24,9,0,1,2,58,0,0,SMB,1010652
CUST0462,INV005515,5789.09,2026-06-12,2026-07-12,,Overdue,53,11,2,15,1,2,81,0,0,Mid-Market,3076394
CUST0012,INV005516,111969.07,2025-07-21,2025-08-20,2025-08-28,Paid,0,11,3,18,1,0,62,0,1,Enterprise,2459029
CUST1180,INV005517,52448.1,2025-05-13,2025-07-12,,Overdue,418,1,0,20,2,7,67,0,0,Mid-Market,572154
CUST1708,INV005518,92057.88,2025-05-19,2025-06-03,2025-06-17,Paid,0,2,1,8,0,0,29,0,1,SMB,2637551
CUST0477,INV005519,32601.97,2026-05-08,2026-06-07,,Overdue,88,20,7,24,0,1,19,0,1,SMB,3928450
CUST0939,INV005520,5000.0,2025-03-11,2025-05-10,2025-06-01,Paid,0,1,1,23,0,5,5,1,1,SMB,1590724
CUST0401,INV005521,102266.12,2025-01-15,2025-02-14,,Overdue,566,19,3,28,0,2,66,0,0,SMB,2592017
CUST0808,INV005522,9287.56,2025-07-31,2025-08-15,2025-08-15,Paid,0,20,7,0,3,4,9,0,1,Enterprise,1497947
CUST0177,INV005523,10075.01,2025-03-01,2025-03-31,,Overdue,521,10,3,8,0,7,41,1,0,Mid-Market,4673636
CUST1365,INV005524,25753.48,2025-09-09,2025-11-08,2025-11-08,Paid,0,19,8,0,1,0,25,0,1,Mid-Market,4435224
CUST0057,INV005525,87398.19,2026-03-22,2026-04-06,,Overdue,150,21,8,4,0,0,84,0,0,SMB,2953030
CUST1879,INV005526,63151.2,2025-01-02,2025-02-01,2025-02-01,Paid,0,11,2,0,1,5,75,0,1,SMB,1676528
CUST1876,INV005527,54517.72,2025-12-02,2026-01-16,2026-01-16,Paid,0,12,4,1,0,7,12,0,1,Mid-Market,544955
CUST0448,INV005528,16125.75,2025-01-19,2025-03-05,2025-03-21,Paid,0,10,4,18,0,1,65,0,1,Mid-Market,3937008
CUST0203,INV005529,15873.28,2026-07-15,2026-08-14,,Overdue,20,7,1,8,0,4,88,0,1,SMB,2700235
CUST1721,INV005530,31130.51,2025-03-19,2025-04-18,2025-04-18,Paid,0,24,3,0,1,3,81,1,1,SMB,402365
CUST1657,INV005531,19339.97,2026-04-17,2026-05-17,,Overdue,109,8,1,32,1,0,16,0,0,Mid-Market,293877
CUST0738,INV005532,53600.73,2025-01-28,2025-02-27,2025-03-13,Paid,0,11,2,16,0,4,55,0,1,Mid-Market,2149409
CUST0202,INV005533,50519.65,2026-07-14,2026-08-13,,Overdue,21,18,6,1,3,6,38,1,0,SMB,4282851
CUST1354,INV005534,39788.82,2025-06-14,2025-07-29,,Overdue,401,16,3,9,0,3,43,0,0,Mid-Market,4368420
CUST0363,INV005535,5000.0,2026-04-03,2026-05-03,2026-05-16,Paid,0,1,1,14,0,0,8,0,1,SMB,2458630
CUST0892,INV005536,25033.95,2025-06-25,2025-07-10,,Overdue,420,29,7,9,0,0,53,0,0,Enterprise,4582669
CUST0454,INV005537,19754.69,2026-08-08,2026-09-07,2026-09-13,Paid,0,6,2,7,0,5,61,0,1,Enterprise,798736
CUST0356,INV005538,26056.58,2025-01-29,2025-02-28,,Overdue,552,17,6,6,0,4,88,0,0,Mid-Market,535757
CUST0216,INV005539,10359.67,2025-10-06,2025-11-20,,Overdue,287,22,3,19,0,5,70,0,0,SMB,493316
CUST0972,INV005540,5855.95,2025-10-10,2025-11-24,,Overdue,283,13,0,18,1,7,46,0,0,Enterprise,4639699
CUST0555,INV005541,35001.23,2026-04-24,2026-06-08,2026-06-13,Paid,0,23,3,2,0,5,9,0,1,Enterprise,471280
CUST0887,INV005542,15424.29,2026-06-03,2026-07-03,2026-07-08,Paid,0,25,2,0,0,5,67,0,1,Mid-Market,862283
CUST0023,INV005543,39131.89,2025-11-01,2025-12-16,,Overdue,261,10,3,3,1,0,23,0,0,SMB,1653546
CUST0155,INV005544,11260.83,2025-04-19,2025-05-19,2025-06-13,Paid,0,10,2,25,0,3,31,0,1,Enterprise,338963
CUST1210,INV005545,90754.26,2025-11-20,2025-12-20,,Overdue,257,1,1,9,2,6,34,0,0,Enterprise,884874
CUST0249,INV005546,59937.93,2025-07-25,2025-08-24,2025-08-29,Paid,0,7,3,9,1,6,35,1,1,Enterprise,289017
CUST0749,INV005547,29638.43,2025-08-22,2025-09-06,2025-09-23,Paid,0,20,4,17,1,7,48,1,1,Enterprise,1468412
CUST0805,INV005548,17795.69,2026-04-03,2026-05-03,2026-05-03,Paid,0,9,1,0,0,0,81,0,1,SMB,2657622
CUST0134,INV005549,51658.44,2025-07-06,2025-08-05,2025-08-21,Paid,0,11,3,14,0,7,21,1,1,SMB,2760527
CUST0321,INV005550,32615.66,2026-04-27,2026-05-27,2026-05-27,Paid,0,20,7,8,0,5,67,0,1,Mid-Market,320914
CUST0390,INV005551,27961.51,2026-02-11,2026-03-13,,Overdue,174,2,1,7,0,5,38,0,1,Mid-Market,2145588
CUST0434,INV005552,62496.47,2026-05-24,2026-07-08,,Overdue,57,1,0,3,0,2,53,0,1,SMB,723218
CUST1046,INV005553,91723.71,2026-06-04,2026-07-04,,Overdue,61,23,1,24,2,3,35,0,1,Mid-Market,4680232
CUST0873,INV005554,6295.49,2025-02-22,2025-04-23,,Overdue,498,12,1,14,0,4,14,1,0,Mid-Market,1456978
CUST1624,INV005555,7704.93,2026-02-02,2026-03-04,2026-03-20,Paid,0,7,1,17,0,5,80,0,1,Enterprise,1483284
CUST1689,INV005556,10094.43,2025-07-18,2025-08-17,2025-08-31,Paid,0,19,5,9,0,4,58,0,1,Mid-Market,4275389
CUST1149,INV005557,5000.0,2026-01-26,2026-02-10,,Overdue,205,5,2,21,1,0,68,0,0,Enterprise,533455
CUST1103,INV005558,20686.81,2026-05-13,2026-06-12,,Overdue,83,26,4,24,2,3,73,0,1,Enterprise,313625
CUST0858,INV005559,40139.51,2025-06-21,2025-08-20,,Overdue,379,12,1,11,0,6,38,0,0,SMB,174932
CUST1992,INV005560,21559.71,2025-03-27,2025-04-26,2025-04-28,Paid,0,14,5,1,1,5,15,0,1,SMB,1124477
CUST0051,INV005561,12911.56,2026-07-12,2026-08-11,,Overdue,23,28,10,18,0,4,54,1,1,Enterprise,3088915
CUST1752,INV005562,67945.27,2025-07-05,2025-08-04,2025-08-11,Paid,0,7,2,0,1,2,65,0,1,SMB,921535
CUST0176,INV005563,25350.57,2025-06-05,2025-06-20,2025-06-20,Paid,0,8,3,7,0,5,10,1,1,SMB,906047
CUST0870,INV005564,31038.48,2026-05-08,2026-06-07,,Overdue,88,14,3,14,0,1,11,0,1,Enterprise,2972705
CUST0253,INV005565,69859.04,2026-06-05,2026-07-05,,Overdue,60,12,6,12,1,2,36,0,1,Enterprise,1126941
CUST0966,INV005566,19472.49,2025-05-10,2025-06-09,2025-07-08,Paid,0,9,4,34,0,6,57,0,1,SMB,765339
CUST1270,INV005567,172855.99,2025-03-22,2025-05-06,,Overdue,485,10,4,16,0,5,38,0,0,SMB,4101889
CUST0739,INV005568,14075.42,2026-01-19,2026-03-05,,Overdue,182,10,0,17,1,2,81,0,0,SMB,3222382
CUST1130,INV005569,162421.19,2025-10-22,2025-11-21,2025-12-04,Paid,0,1,0,16,1,3,68,0,1,SMB,3712340
CUST1217,INV005570,8310.41,2025-09-26,2025-10-26,2025-11-06,Paid,0,25,2,11,1,0,37,0,1,SMB,1872744
CUST1340,INV005571,36956.06,2026-07-16,2026-08-30,2026-09-20,Paid,0,22,6,17,1,6,18,0,1,SMB,2823737
CUST0302,INV005572,11585.02,2026-06-19,2026-08-03,,Overdue,31,6,1,13,2,4,39,0,1,Mid-Market,805111
CUST0548,INV005573,67478.62,2026-01-13,2026-02-12,2026-02-14,Paid,0,14,4,5,2,7,36,0,1,Mid-Market,4282939
CUST1978,INV005574,13653.72,2026-01-11,2026-02-10,2026-03-04,Paid,0,23,3,28,1,0,40,1,1,SMB,1258468
CUST0716,INV005575,29462.43,2025-03-29,2025-04-28,2025-05-04,Paid,0,9,3,10,1,3,7,0,1,Enterprise,1956862
CUST1958,INV005576,11492.59,2025-04-21,2025-05-21,2025-05-21,Paid,0,23,7,0,0,6,76,0,1,SMB,4482787
CUST0779,INV005577,56231.09,2026-08-07,2026-08-22,2026-08-22,Paid,0,23,1,0,0,3,19,0,1,Mid-Market,787954
CUST0268,INV005578,11432.88,2025-06-03,2025-07-03,2025-07-09,Paid,0,27,9,7,2,4,37,1,1,Mid-Market,1407453
CUST1194,INV005579,118588.51,2026-04-08,2026-05-23,,Overdue,103,12,2,15,0,2,8,0,1,Mid-Market,2916069
CUST1010,INV005580,8135.58,2026-07-23,2026-08-22,,Overdue,12,19,2,15,2,3,74,0,1,SMB,3692693
CUST0551,INV005581,5735.17,2025-06-05,2025-07-05,,Overdue,425,26,6,0,2,4,36,0,1,Mid-Market,3661646
CUST1479,INV005582,57042.51,2025-11-14,2025-12-14,,Overdue,263,25,7,25,1,5,71,1,0,Mid-Market,2320463
CUST1675,INV005583,12189.82,2026-07-13,2026-08-27,2026-09-04,Paid,0,20,3,15,0,6,41,0,1,Mid-Market,875782
CUST1316,INV005584,21867.63,2025-08-26,2025-09-25,,Overdue,343,22,4,13,1,2,43,0,1,Mid-Market,3749509
CUST1588,INV005585,15958.69,2025-11-30,2025-12-30,,Overdue,247,29,7,20,1,7,82,0,0,SMB,2348354
