invoice_amount,days_overdue,previous_payments,previous_late_payments,average_payment_delay,payment_failures,communication_count,last_contact_days,discount_used,customer_lifetime_value,payment_delay,invoice_age,late_payment_ratio,payment_reliability_score,payment_behavior_score,communication_effectiveness,customer_value_score,overdue_risk_score,actual_recovery,predicted_recovery,recovery_probability
15677.47,0,23,6,17,0,2,36,0,1185270,18.0,570,0.2608695652173913,73.91,76.76,0.051,23.71,7.83,1,1,99.99
13017.47,135,21,4,31,1,2,42,0,237771,135.0,165,0.1904761904761904,80.95,69.88,0.044,4.76,59.71,1,0,18.54
45437.55,0,16,2,4,0,6,53,0,1707153,5.0,445,0.125,87.5,91.35,0.1,34.14,3.75,1,1,99.82
52630.2,0,4,0,18,0,6,23,0,4981767,21.0,170,0.0,100.0,89.2,0.2,99.64,0.0,1,1,99.53
185955.87,524,13,1,0,0,5,31,0,4981767,524.0,584,0.0769230769230769,92.31,96.16,0.135,99.64,52.31,0,0,13.79
8738.07,0,3,0,24,1,3,41,0,2813545,23.0,254,0.0,100.0,83.6,0.067,56.27,4.0,1,1,100.0
16464.77,272,21,4,13,0,0,30,0,1235111,272.0,287,0.1904761904761904,80.95,82.68,0.0,24.7,55.71,0,0,4.39
51300.74,549,16,1,14,2,5,39,0,704224,549.0,579,0.0625,93.75,84.48,0.111,14.08,59.88,0,0,5.17
44206.69,466,21,5,36,0,4,48,0,2072784,466.0,511,0.238095238095238,76.19,66.5,0.075,41.46,57.14,0,0,3.31
10186.01,581,28,11,15,0,2,46,0,4370614,581.0,596,0.3928571428571428,60.71,71.36,0.041,87.41,61.79,0,0,4.25
11611.71,315,28,6,16,2,7,16,0,4044528,315.0,345,0.2142857142857142,78.57,75.68,0.292,80.89,64.43,1,0,3.77
11833.25,0,5,1,19,0,2,15,0,320914,14.0,243,0.2,80.0,78.6,0.111,6.42,6.0,1,1,99.96
20975.76,144,20,6,0,2,4,57,0,2333785,144.0,174,0.3,70.0,81.0,0.065,46.68,67.0,0,0,11.55
63207.81,91,12,3,19,2,2,32,0,525278,91.0,151,0.25,75.0,72.1,0.057,10.51,53.42,0,0,39.03
24571.36,0,11,2,22,0,2,7,0,642632,17.0,440,0.1818181818181818,81.82,77.71,0.2,12.85,5.45,1,1,99.48
137836.67,240,28,8,20,0,5,60,1,3286904,240.0,300,0.2857142857142857,71.43,73.72,0.076,65.74,58.57,0,0,5.35
9157.27,483,10,4,22,0,0,54,1,2523188,483.0,513,0.4,60.0,66.8,0.0,50.46,62.0,0,0,2.8
10058.35,0,23,2,0,1,7,6,0,1612518,0.0,13,0.0869565217391304,91.3,93.65,0.5,32.25,6.61,1,1,90.25
328032.01,157,15,5,13,0,3,10,0,3529027,157.0,187,0.3333333333333333,66.67,75.54,0.214,70.58,60.0,0,0,18.59
13246.87,125,12,1,10,0,5,26,0,2642806,125.0,155,0.0833333333333333,91.67,89.84,0.156,52.86,52.5,0,0,31.79
38884.54,0,10,3,11,1,1,24,0,4357086,15.0,492,0.3,70.0,76.4,0.038,87.14,13.0,1,1,99.99
26764.69,353,15,2,18,0,3,9,0,328495,353.0,383,0.1333333333333333,86.67,82.54,0.231,6.57,54.0,0,0,6.49
16199.09,0,8,2,10,0,2,53,0,3928363,9.0,435,0.25,75.0,81.5,0.036,78.57,7.5,1,1,99.97
52473.03,411,23,6,0,4,7,49,0,1464022,411.0,441,0.2608695652173913,73.91,78.96,0.123,29.28,73.83,0,0,3.26
15961.56,541,4,1,9,2,5,78,0,3579801,541.0,571,0.25,75.0,78.1,0.06,71.6,65.5,0,0,3.7
5000.0,0,14,4,12,0,7,62,0,1528768,14.0,111,0.2857142857142857,71.43,78.52,0.1,30.58,8.57,1,1,99.52
7093.92,360,3,0,13,0,1,15,0,3906756,360.0,405,0.0,100.0,92.2,0.059,78.14,50.0,0,0,6.48
15206.63,0,11,2,0,0,4,76,0,3339791,3.0,152,0.1818181818181818,81.82,90.91,0.049,66.8,5.45,1,1,99.74
67384.38,322,17,6,19,1,7,74,0,834192,322.0,352,0.3529411764705882,64.71,68.96,0.085,16.68,64.59,0,0,2.29
20839.52,0,9,1,3,1,5,27,0,2488710,8.0,532,0.1111111111111111,88.89,90.64,0.152,49.77,7.33,1,1,100.0
152876.28,0,2,1,3,0,0,33,0,1810462,1.0,277,0.5,50.0,73.2,0.0,36.21,15.0,1,1,99.69
11520.32,225,13,5,27,0,0,65,0,3230246,225.0,255,0.3846153846153846,61.54,64.57,0.0,64.61,61.54,0,0,2.44
6566.33,0,2,0,11,0,6,9,0,965480,9.0,53,0.0,100.0,93.4,0.375,19.31,0.0,1,1,98.46
23900.51,0,27,9,8,1,5,59,1,3040193,13.0,24,0.3333333333333333,66.67,76.54,0.077,60.8,14.0,1,1,89.11
32421.68,571,11,2,30,0,1,68,0,915256,571.0,601,0.1818181818181818,81.82,72.91,0.014,18.31,55.45,0,0,4.29
13990.04,0,10,3,1,1,7,24,0,3739024,0.0,18,0.3,70.0,82.4,0.219,74.78,13.0,1,1,91.42
50582.67,134,6,4,12,0,1,41,0,3488780,134.0,164,0.6666666666666666,33.33,59.46,0.023,69.78,70.0,1,1,50.83
13054.86,0,2,1,2,0,0,88,0,1183183,2.0,593,0.5,50.0,73.8,0.0,23.66,15.0,1,1,99.04
52992.72,0,27,4,1,0,3,6,0,705496,0.0,56,0.1481481481481481,85.19,92.0,0.3,14.11,4.44,1,1,97.73
15929.5,0,2,0,24,0,1,5,0,3787859,22.0,12,0.0,100.0,85.6,0.143,75.76,0.0,1,1,95.28
19710.12,0,3,0,16,0,3,49,0,3818950,15.0,549,0.0,100.0,90.4,0.057,76.38,0.0,1,1,100.0
12031.68,307,25,6,9,1,7,66,0,3258823,307.0,367,0.24,76.0,80.6,0.095,65.18,61.2,0,0,2.97
14701.75,168,23,6,28,0,3,61,0,1084186,168.0,198,0.2608695652173913,73.91,70.16,0.046,21.68,57.83,0,0,11.15
14852.29,477,21,6,3,3,5,84,0,1096161,477.0,507,0.2857142857142857,71.43,77.92,0.056,21.92,70.57,0,0,5.43
10352.32,326,9,3,18,1,7,7,0,3680400,326.0,356,0.3333333333333333,66.67,70.54,0.467,73.61,64.0,0,0,3.14
9729.37,0,24,6,10,2,3,80,1,906047,11.0,370,0.25,75.0,77.5,0.036,18.12,15.5,1,1,99.5
12393.68,0,20,5,1,1,5,8,0,4866129,4.0,126,0.25,75.0,84.9,0.357,97.32,11.5,1,1,99.97
50091.96,347,22,3,7,0,6,13,1,4108848,347.0,377,0.1363636363636363,86.36,88.98,0.3,82.18,54.09,0,0,5.01
7879.39,307,15,5,30,2,5,36,0,948332,307.0,367,0.3333333333333333,66.67,61.34,0.119,18.97,68.0,0,0,3.62
8748.17,0,11,0,20,0,5,65,0,2812081,13.0,474,0.0,100.0,88.0,0.07,56.24,0.0,1,1,99.59
18610.0,508,11,2,12,2,1,60,0,2524653,508.0,538,0.1818181818181818,81.82,79.71,0.016,50.49,63.45,0,0,5.67
11973.19,22,24,5,24,0,1,71,0,847583,22.0,67,0.2083333333333333,79.17,75.18,0.014,16.95,15.42,0,1,58.71
17571.23,0,7,4,0,0,1,58,0,3852177,0.0,507,0.5714285714285714,42.86,71.43,0.017,77.04,17.14,1,1,98.35
5000.0,184,23,3,10,0,5,84,0,362023,184.0,229,0.1304347826086956,86.96,87.48,0.056,7.24,53.91,0,0,21.29
16230.16,192,7,0,20,1,2,79,0,289779,192.0,222,0.0,100.0,86.0,0.024,5.8,54.0,0,0,11.94
130569.62,0,9,1,0,0,1,87,1,2397693,0.0,494,0.1111111111111111,88.89,94.44,0.011,47.95,3.33,1,1,99.71
24421.43,188,15,5,18,0,2,48,1,3680623,188.0,248,0.3333333333333333,66.67,72.54,0.039,73.61,60.0,0,0,10.42
27043.04,409,17,4,0,1,5,47,0,2847921,409.0,439,0.2352941176470588,76.47,86.24,0.094,56.96,61.06,0,0,2.39
6939.08,0,22,6,6,0,3,48,1,1474663,2.0,346,0.2727272727272727,72.73,82.76,0.058,29.49,8.18,1,1,99.97
8607.51,0,13,4,0,1,3,6,1,4159545,7.0,249,0.3076923076923077,69.23,82.62,0.3,83.19,13.23,1,1,100.0
50906.52,38,14,4,2,1,2,33,0,267770,38.0,68,0.2857142857142857,71.43,82.52,0.056,5.36,28.4,0,1,57.03
17966.07,0,27,7,12,0,5,40,0,320914,12.0,353,0.2592592592592592,74.07,79.83,0.109,6.42,7.78,1,1,99.9
10286.06,273,12,5,9,1,3,53,0,1455802,273.0,303,0.4166666666666667,58.33,71.76,0.053,29.12,66.5,0,0,2.24
49385.85,0,11,5,6,0,5,24,0,2727747,10.0,245,0.4545454545454545,54.55,73.68,0.167,54.56,13.64,1,1,99.72
12046.89,0,29,6,8,3,7,7,1,1599420,15.0,21,0.2068965517241379,79.31,78.86,0.467,31.99,18.21,1,1,86.92
116920.2,71,4,2,9,0,4,86,0,4770553,71.0,86,0.5,50.0,69.6,0.044,95.41,44.58,1,1,52.56
5000.0,529,4,2,14,1,6,44,0,4125837,529.0,559,0.5,50.0,64.6,0.118,82.52,69.0,0,0,4.02
17388.67,563,25,8,21,0,0,45,0,3080855,563.0,578,0.32,68.0,71.4,0.0,61.62,59.6,0,0,3.89
36737.58,61,27,4,21,2,6,64,0,1496250,61.0,91,0.1481481481481481,85.19,76.0,0.085,29.93,37.86,1,0,49.92
10908.23,532,2,0,0,3,3,88,0,4369453,532.0,562,0.0,100.0,94.0,0.033,87.39,62.0,0,0,10.58
38800.07,0,5,0,8,0,6,77,0,4822945,9.0,316,0.0,100.0,95.2,0.071,96.46,0.0,1,1,99.78
12127.46,0,21,3,5,0,4,45,0,4000511,0.0,390,0.1428571428571428,85.71,89.85,0.08,80.01,4.29,1,1,99.9
39095.7,0,3,1,2,1,5,41,0,1949054,5.0,449,0.3333333333333333,66.67,80.13,0.106,38.98,14.0,1,1,99.85
7226.37,443,6,2,21,1,0,76,0,3516689,443.0,473,0.3333333333333333,66.67,68.74,0.0,70.33,64.0,0,0,3.86
7839.82,508,20,6,8,0,2,70,0,4803267,508.0,553,0.3,70.0,80.2,0.027,96.07,59.0,0,0,4.1
6333.89,132,19,4,5,0,0,5,0,258859,132.0,192,0.2105263157894736,78.95,86.48,0.0,5.18,56.32,0,0,20.78
5000.0,547,15,1,11,2,5,31,1,2476277,547.0,592,0.0666666666666666,93.33,86.06,0.135,49.53,60.0,0,0,5.07
5000.0,535,26,10,10,1,2,44,0,138668,535.0,595,0.3846153846153846,61.54,72.77,0.043,2.77,65.54,0,0,6.68
13494.75,0,3,3,1,0,1,52,0,1111404,0.0,89,1.0,0.0,49.4,0.019,22.23,30.0,1,1,94.39
27390.68,0,1,0,13,1,6,78,0,3578880,12.0,33,0.0,100.0,90.2,0.071,71.58,4.0,1,1,98.16
13647.45,0,8,3,14,0,7,10,0,704224,10.0,90,0.375,62.5,72.85,0.389,14.08,11.25,1,1,99.3
6436.94,342,25,10,17,1,1,17,0,1872744,342.0,372,0.4,60.0,67.8,0.053,37.46,66.0,0,0,3.77
27763.06,0,12,2,11,0,5,81,0,345599,10.0,501,0.1666666666666666,83.33,85.06,0.057,6.91,5.0,1,1,99.68
5074.48,189,26,11,22,2,3,8,0,4804619,189.0,249,0.4230769230769231,57.69,61.64,0.25,96.09,70.69,0,0,10.58
18961.94,0,27,7,12,0,3,26,0,2515912,9.0,207,0.2592592592592592,74.07,79.83,0.1,50.32,7.78,1,1,99.97
35565.07,0,21,4,14,1,5,55,0,814265,0.0,30,0.1904761904761904,80.95,80.08,0.082,16.29,9.71,1,1,88.3
7570.21,19,22,8,15,1,6,38,0,1251838,19.0,79,0.3636363636363636,63.64,70.82,0.133,25.04,22.83,0,1,53.46
108320.76,449,23,8,11,2,2,76,0,1751243,449.0,494,0.3478260869565217,65.22,72.01,0.025,35.02,68.43,0,0,4.12
5000.0,0,14,3,10,1,4,52,0,2504698,3.0,336,0.2142857142857142,78.57,81.28,0.07,50.09,10.43,1,1,99.62
49143.56,0,3,0,0,0,7,56,0,776448,6.0,263,0.0,100.0,100.0,0.109,15.53,0.0,1,1,99.45
5770.46,564,15,5,29,1,6,18,0,4685352,564.0,579,0.3333333333333333,66.67,63.94,0.24,93.71,64.0,0,0,2.92
25916.48,284,16,5,11,4,6,72,1,3001720,284.0,314,0.3125,68.75,69.78,0.076,60.03,75.38,0,0,4.12
15822.31,195,23,8,22,0,4,67,0,4280207,195.0,210,0.3478260869565217,65.22,69.41,0.056,85.6,60.43,0,0,9.25
17798.8,474,15,3,23,1,2,24,1,903605,474.0,504,0.2,80.0,74.2,0.074,18.07,60.0,0,0,3.72
8289.39,0,15,5,7,1,6,52,0,3435744,11.0,540,0.3333333333333333,66.67,77.14,0.102,68.72,14.0,1,1,99.7
35148.29,0,28,8,0,1,1,70,0,3852177,0.0,18,0.2857142857142857,71.43,83.72,0.014,77.04,12.57,0,1,77.22
11516.7,181,22,5,18,1,5,45,0,1433875,181.0,226,0.2272727272727272,77.27,75.83,0.098,28.68,60.82,0,0,8.18
50119.05,0,29,7,18,0,6,82,0,1609757,19.0,593,0.2413793103448276,75.86,77.13,0.067,32.2,7.24,1,1,99.9
25253.82,83,24,10,14,2,2,5,1,3796328,83.0,113,0.4166666666666667,58.33,66.76,0.25,75.93,55.08,0,0,38.65
11467.4,0,9,4,14,0,5,55,0,1498763,12.0,594,0.4444444444444444,55.56,69.38,0.082,29.98,13.33,1,1,99.98
7967.34,0,7,2,9,0,6,3,0,4442541,8.0,444,0.2857142857142857,71.43,80.32,0.6,88.85,8.57,1,1,99.86
28497.79,367,21,6,19,2,7,76,0,1277146,367.0,427,0.2857142857142857,71.43,70.32,0.083,25.54,66.57,0,0,3.5
75563.48,359,21,4,16,2,0,15,0,287068,359.0,389,0.1904761904761904,80.95,76.88,0.0,5.74,63.71,0,0,6.09
14095.37,63,27,6,30,0,5,43,1,2787946,63.0,93,0.2222222222222222,77.78,70.89,0.102,55.76,32.92,0,0,45.04
57029.99,0,9,2,14,1,1,35,0,2930304,13.0,573,0.2222222222222222,77.78,78.49,0.027,58.61,10.67,1,1,99.81
344132.63,497,5,0,22,1,0,5,0,470539,497.0,527,0.0,100.0,84.8,0.0,9.41,54.0,0,0,7.52
41998.31,0,1,1,6,0,4,28,0,2972705,10.0,69,1.0,0.0,46.4,0.121,59.45,30.0,1,1,95.85
5000.0,0,20,3,5,1,1,50,0,4006778,11.0,599,0.15,85.0,87.5,0.019,80.14,8.5,1,1,100.0
15273.59,198,5,0,29,1,6,81,0,4154399,198.0,243,0.0,100.0,80.6,0.068,83.09,54.0,0,0,13.9
12020.21,127,21,6,13,0,2,77,0,4306146,127.0,157,0.2857142857142857,71.43,77.92,0.025,86.12,58.57,1,0,24.76
9320.74,288,20,4,16,1,4,69,1,3516032,288.0,318,0.2,80.0,78.4,0.054,70.32,60.0,0,0,4.09
14456.47,0,26,5,8,2,1,62,0,184445,0.0,26,0.1923076923076923,80.77,81.58,0.016,3.69,13.77,1,1,69.78
56230.03,96,25,11,25,2,1,86,0,3050109,96.0,126,0.44,56.0,59.0,0.011,61.0,61.2,0,0,38.96
45814.14,371,24,3,18,0,1,7,0,1543551,371.0,431,0.125,87.5,82.95,0.111,30.87,53.75,0,0,8.17
54521.11,0,28,5,1,1,3,23,0,323452,0.0,38,0.1785714285714285,82.14,88.47,0.111,6.47,9.36,1,1,93.98
25993.85,0,14,4,17,1,1,82,1,2484003,0.0,27,0.2857142857142857,71.43,73.52,0.012,49.68,12.57,1,1,74.04
105840.2,0,18,2,9,2,0,87,0,4276156,9.0,384,0.1111111111111111,88.89,85.04,0.0,85.52,11.33,1,1,98.69
11518.69,83,28,11,6,0,6,75,0,330833,83.0,113,0.3928571428571428,60.71,76.76,0.073,6.62,46.37,1,1,58.97
5000.0,499,10,1,24,1,4,2,0,1243982,499.0,529,0.1,90.0,78.6,0.571,24.88,57.0,0,0,6.03
64689.86,27,12,3,6,2,2,73,0,1796688,27.0,57,0.25,75.0,79.9,0.026,35.93,26.75,1,1,52.27
7503.94,0,8,2,12,1,1,27,0,902746,14.0,493,0.25,75.0,78.3,0.034,18.05,11.5,1,1,99.86
17811.37,0,9,1,10,0,7,48,0,1977716,4.0,245,0.1111111111111111,88.89,88.44,0.125,39.55,3.33,1,1,100.0
32567.87,0,19,2,20,0,3,45,0,903392,12.0,226,0.1052631578947368,89.47,82.74,0.061,18.07,3.16,1,1,99.99
174760.42,0,15,4,21,0,0,48,0,4280207,19.0,511,0.2666666666666666,73.33,74.06,0.0,85.6,8.0,1,1,99.51
16754.02,0,21,5,23,0,3,32,0,1895700,28.0,508,0.238095238095238,76.19,74.3,0.083,37.91,7.14,1,1,99.61
5349.54,0,21,2,19,0,7,58,1,331854,26.0,368,0.0952380952380952,90.48,83.84,0.106,6.64,2.86,1,1,99.84
10779.35,0,12,2,0,0,0,86,0,2053426,0.0,427,0.1666666666666666,83.33,91.66,0.0,41.07,5.0,1,1,99.18
27109.17,0,24,3,27,1,2,38,0,2476277,22.0,259,0.125,87.5,75.55,0.049,49.53,7.75,1,1,99.92
131220.66,151,8,0,11,1,1,67,0,1506081,151.0,181,0.0,100.0,91.4,0.014,30.12,54.0,0,0,17.65
65015.35,582,10,2,20,1,7,55,0,1720357,582.0,597,0.2,80.0,76.0,0.111,34.41,60.0,0,0,5.53
8388.51,0,7,3,1,0,7,84,0,3731890,3.0,212,0.4285714285714285,57.14,77.97,0.076,74.64,12.86,1,1,99.97
80332.82,0,8,1,0,0,3,67,0,1084586,0.0,524,0.125,87.5,93.75,0.042,21.69,3.75,1,1,99.86
14895.61,0,28,10,4,0,1,79,0,2008691,3.0,246,0.3571428571428571,64.29,79.74,0.012,40.17,10.71,1,1,99.45
27443.1,0,29,8,1,0,6,59,0,2812081,1.0,544,0.2758620689655172,72.41,85.6,0.091,56.24,8.28,1,1,99.73
15906.56,0,9,2,12,1,5,27,1,158944,14.0,297,0.2222222222222222,77.78,79.69,0.152,3.18,10.67,1,1,99.86
69963.76,11,24,5,2,2,2,71,0,4699454,11.0,71,0.2083333333333333,79.17,84.38,0.027,93.99,18.83,1,1,65.82
16935.22,28,29,7,14,0,1,17,0,2480721,28.0,58,0.2413793103448276,75.86,79.53,0.053,49.61,18.91,1,0,44.42
14046.57,0,7,2,12,1,7,1,1,1280746,3.0,268,0.2857142857142857,71.43,76.52,0.778,25.62,12.57,1,1,98.68
155540.67,0,10,5,0,0,5,43,0,2962511,0.0,208,0.5,50.0,75.0,0.102,59.25,15.0,1,1,99.47
22209.48,499,1,0,15,3,0,72,0,2564399,499.0,559,0.0,100.0,85.0,0.0,51.29,62.0,0,0,6.68
184849.53,0,23,7,11,1,4,49,0,3677447,13.0,400,0.3043478260869565,69.57,76.18,0.074,73.55,13.13,1,1,99.91
24745.88,0,29,5,9,1,2,87,0,2999311,11.0,112,0.1724137931034483,82.76,83.98,0.022,59.99,9.17,1,1,99.06
27345.45,0,20,4,6,0,3,64,0,2558426,12.0,548,0.2,80.0,86.4,0.044,51.17,6.0,1,1,99.99
7568.85,5,25,9,31,0,5,14,0,3247445,5.0,50,0.36,64.0,63.4,0.25,64.95,12.88,1,1,66.81
9097.22,0,29,11,7,1,6,12,0,3032410,4.0,229,0.3793103448275862,62.07,74.84,0.316,60.65,15.38,1,1,99.54
25508.0,468,23,2,9,0,4,41,1,4351828,468.0,498,0.0869565217391304,91.3,90.25,0.087,87.04,52.61,0,0,4.56
17476.7,0,26,5,8,0,6,60,0,320146,5.0,171,0.1923076923076923,80.77,85.58,0.09,6.4,5.77,1,1,99.88
83091.51,572,3,2,13,4,6,36,0,1913462,572.0,602,0.6666666666666666,33.33,50.86,0.14,38.27,86.0,0,0,5.09
27620.57,0,26,6,7,1,1,13,0,3895474,0.0,200,0.2307692307692307,76.92,82.26,0.067,77.91,10.92,1,1,99.82
5000.0,462,28,5,3,1,7,5,0,2999311,462.0,522,0.1785714285714285,82.14,87.27,0.538,59.99,59.36,0,0,7.55
52672.28,0,5,1,1,0,4,21,0,4890349,5.0,354,0.2,80.0,89.4,0.154,97.81,6.0,1,1,99.75
11454.1,0,1,1,13,1,3,33,0,1564101,8.0,297,1.0,0.0,40.2,0.081,31.28,34.0,1,1,99.93
75577.85,0,20,6,21,0,5,87,0,4165345,16.0,302,0.3,70.0,72.4,0.054,83.31,9.0,1,1,98.54
19310.53,0,12,4,0,2,1,36,0,1521926,6.0,75,0.3333333333333333,66.67,79.34,0.026,30.44,18.0,1,1,97.67
14196.95,0,15,2,4,0,0,18,0,2894180,9.0,468,0.1333333333333333,86.67,90.94,0.0,57.88,4.0,1,1,99.5
9602.37,0,21,1,2,1,6,60,0,875782,3.0,460,0.0476190476190476,95.24,94.42,0.09,17.52,5.43,1,1,99.9
58024.68,16,19,2,26,1,7,2,0,2820374,16.0,61,0.1052631578947368,89.47,77.13,0.7,56.41,13.82,1,1,68.19
5000.0,148,12,6,14,0,3,70,0,2015730,148.0,208,0.5,50.0,66.6,0.041,40.31,65.0,0,0,27.23
8463.63,0,6,2,0,2,3,35,1,1193647,2.0,373,0.3333333333333333,66.67,79.34,0.077,23.87,18.0,1,1,99.85
48520.04,431,22,9,22,1,6,52,0,1864188,431.0,491,0.4090909090909091,59.09,64.34,0.102,37.28,66.27,0,0,2.11
37292.51,234,15,1,30,0,6,77,1,1605537,234.0,264,0.0666666666666666,93.33,78.66,0.071,32.11,52.0,0,0,7.65
16662.14,547,28,9,0,3,0,56,1,1247162,547.0,577,0.3214285714285714,67.86,77.93,0.0,24.94,71.64,0,0,4.4
5641.11,0,4,1,4,1,1,75,0,175438,0.0,435,0.25,75.0,83.1,0.013,3.51,11.5,1,1,99.43
10646.7,20,17,2,10,0,0,12,0,2484138,20.0,50,0.1176470588235294,88.24,88.12,0.0,49.68,11.86,1,1,67.61
5307.31,0,15,3,7,1,6,80,0,2319070,9.0,246,0.2,80.0,83.8,0.069,46.38,10.0,1,1,99.72
47721.24,0,18,3,0,0,2,34,0,313625,3.0,129,0.1666666666666666,83.33,91.66,0.054,6.27,5.0,1,1,99.83
9219.51,228,29,9,18,0,3,79,0,4720432,228.0,258,0.3103448275862069,68.97,73.68,0.036,94.41,59.31,0,0,3.97
37701.76,0,10,3,1,1,5,18,0,1071469,10.0,148,0.3,70.0,82.4,0.208,21.43,13.0,1,1,99.75
9609.74,0,7,2,4,0,4,12,1,1390683,8.0,326,0.2857142857142857,71.43,83.32,0.235,27.81,8.57,1,1,100.0
412635.65,0,19,4,17,0,0,5,0,3682632,24.0,197,0.2105263157894736,78.95,79.28,0.0,73.65,6.32,1,1,99.18
15991.79,280,7,2,16,0,1,69,0,571244,280.0,325,0.2857142857142857,71.43,76.12,0.014,11.42,58.57,0,0,3.4
49761.03,35,6,4,0,1,7,55,0,2545389,35.0,65,0.6666666666666666,33.33,64.66,0.111,50.91,38.58,0,1,61.14
12847.3,332,27,7,0,2,0,73,0,3250450,332.0,362,0.2592592592592592,74.07,83.04,0.0,65.01,65.78,1,0,3.19
59254.64,38,11,1,31,1,2,49,0,4422352,38.0,68,0.0909090909090909,90.91,74.85,0.038,88.45,22.56,1,0,43.67
18095.72,0,1,1,11,0,2,10,0,4950164,6.0,465,1.0,0.0,43.4,0.154,99.0,30.0,1,1,99.71
14553.89,63,26,11,9,1,6,15,0,4377308,63.0,78,0.4230769230769231,57.69,71.44,0.273,87.55,42.94,0,0,39.32
34230.8,304,13,1,23,1,7,49,0,4121495,304.0,334,0.0769230769230769,92.31,80.36,0.123,82.43,56.31,0,0,2.96
21903.74,0,6,0,25,1,4,8,0,959245,22.0,608,0.0,100.0,83.0,0.308,19.18,4.0,1,1,99.45
68997.87,0,29,7,25,1,2,27,0,3001720,20.0,535,0.2413793103448276,75.86,70.93,0.067,60.03,11.24,1,1,99.56
8584.72,195,23,7,8,2,6,86,1,1344315,195.0,225,0.3043478260869565,69.57,75.98,0.065,26.89,67.13,0,0,10.33
34774.57,326,20,4,13,0,2,78,0,1572534,326.0,371,0.2,80.0,82.2,0.025,31.45,56.0,0,0,3.8
60909.7,0,23,7,2,2,3,60,0,2072643,1.0,425,0.3043478260869565,69.57,79.58,0.047,41.45,17.13,1,1,99.56
23125.33,0,24,6,0,0,1,51,0,4673037,0.0,29,0.25,75.0,87.5,0.019,93.46,7.5,1,1,82.6
23964.79,418,14,4,12,0,2,15,0,761943,418.0,433,0.2857142857142857,71.43,78.52,0.111,15.24,58.57,0,0,4.6
25687.6,0,26,7,4,0,1,54,0,4357086,0.0,406,0.2692307692307692,73.08,84.14,0.018,87.14,8.08,1,1,99.61
135222.04,418,27,5,23,1,0,72,1,2837976,418.0,448,0.1851851851851851,81.48,74.94,0.0,56.76,59.56,0,0,5.56
39475.42,348,21,7,19,1,4,55,1,1912205,348.0,378,0.3333333333333333,66.67,69.94,0.067,38.24,64.0,0,0,2.9
5000.0,413,23,6,12,0,0,2,1,1673154,413.0,443,0.2608695652173913,73.91,79.76,0.0,33.46,57.83,0,0,5.28
18705.87,112,21,5,7,2,6,20,1,4350915,112.0,127,0.238095238095238,76.19,79.9,0.222,87.02,61.81,0,0,27.35
5042.3,224,24,9,28,1,7,3,0,1084586,224.0,269,0.375,62.5,62.45,0.636,21.69,65.25,0,0,5.04
50829.44,4,12,1,22,1,0,21,1,4673037,4.0,34,0.0833333333333333,91.67,80.64,0.0,93.46,8.17,1,1,78.25
39987.96,0,6,0,10,1,2,65,0,4685352,14.0,11,0.0,100.0,92.0,0.029,93.71,4.0,1,1,96.4
23484.66,0,3,1,19,0,7,33,0,533455,18.0,532,0.3333333333333333,66.67,71.94,0.171,10.67,10.0,1,1,100.0
23864.8,50,19,3,15,1,6,71,1,2600982,50.0,110,0.1578947368421052,84.21,81.1,0.077,52.02,29.57,0,1,53.55
20859.73,375,15,3,13,1,7,22,0,4215255,375.0,435,0.2,80.0,80.2,0.233,84.31,60.0,1,0,3.34
31657.47,276,14,3,14,0,2,64,0,4805997,276.0,321,0.2142857142857142,78.57,80.88,0.03,96.12,56.43,0,0,4.04
65769.2,119,26,9,10,0,1,19,0,3183211,119.0,164,0.3461538461538461,65.38,76.69,0.048,63.66,59.97,0,0,22.63
20356.88,0,17,5,0,1,2,16,1,4589170,0.0,99,0.2941176470588235,70.59,83.3,0.105,91.78,12.82,1,1,98.25
10589.49,532,1,0,19,1,6,71,1,3417851,532.0,577,0.0,100.0,86.6,0.077,68.36,54.0,1,0,4.18
117019.27,0,16,2,10,2,0,17,0,4093763,11.0,470,0.125,87.5,83.75,0.0,81.88,11.75,1,1,99.07
21884.6,0,14,4,0,3,1,45,1,3951403,4.0,56,0.2857142857142857,71.43,79.72,0.021,79.03,20.57,1,1,92.19
104114.57,0,4,2,4,0,2,33,1,4189394,0.0,306,0.5,50.0,72.6,0.056,83.79,15.0,1,1,99.43
16625.72,0,11,5,28,2,3,51,1,2642631,25.0,366,0.4545454545454545,54.55,56.47,0.055,52.85,21.64,1,1,98.72
15908.02,273,23,6,19,2,2,61,0,2553292,273.0,333,0.2608695652173913,73.91,71.55,0.031,51.07,65.83,0,0,3.31
10633.69,151,23,6,6,2,6,50,0,1085408,151.0,211,0.2608695652173913,73.91,79.35,0.105,21.71,65.83,0,0,18.05
22743.29,0,12,3,0,2,0,33,0,1947883,9.0,61,0.25,75.0,83.5,0.0,38.96,15.5,1,1,96.68
42799.22,0,5,0,22,0,2,15,0,2894180,17.0,59,0.0,100.0,86.8,0.111,57.88,0.0,1,1,99.62
60042.61,0,11,3,0,0,7,35,0,2196674,1.0,340,0.2727272727272727,72.73,86.36,0.163,43.93,8.18,1,1,100.0
23009.07,0,12,2,3,1,4,2,0,400679,0.0,455,0.1666666666666666,83.33,87.86,0.571,8.01,9.0,1,1,99.98
